Index	Date	Home	xG	Score	xG	Away	
1	2019/8/9	Liverpool	1.8	4Ð1	1	Norwich City	Match Report
2	2019/8/10	West Ham	0.7	0Ð5	3.3	Manchester City	Match Report
3	2019/8/10	Burnley	0.7	3Ð0	0.8	Southampton	Match Report
4	2019/8/10	Bournemouth	1	1Ð1	1	Sheffield Utd	Match Report
5	2019/8/10	Watford	0.9	0Ð3	0.7	Brighton	Match Report
6	2019/8/10	Crystal Palace	0.8	0Ð0	0.9	Everton	Match Report
7	2019/8/10	Tottenham	2.6	3Ð1	0.6	Aston Villa	Match Report
8	2019/8/11	Leicester City	0.6	0Ð0	0.6	Wolves	Match Report
9	2019/8/11	Newcastle Utd	0.5	0Ð1	0.9	Arsenal	Match Report
10	2019/8/11	Manchester Utd	2.1	4Ð0	0.8	Chelsea	Match Report
11	2019/8/17	Arsenal	1	2Ð1	1.3	Burnley	Match Report
12	2019/8/17	Norwich City	1.6	3Ð1	0.6	Newcastle Utd	Match Report
13	2019/8/17	Brighton	1.7	1Ð1	0.8	West Ham	Match Report
14	2019/8/17	Everton	0.9	1Ð0	1.2	Watford	Match Report
15	2019/8/17	Southampton	1.6	1Ð2	1.5	Liverpool	Match Report
16	2019/8/17	Aston Villa	1.8	1Ð2	1.3	Bournemouth	Match Report
17	2019/8/17	Manchester City	3	2Ð2	0.2	Tottenham	Match Report
18	2019/8/18	Sheffield Utd	1.6	1Ð0	0.3	Crystal Palace	Match Report
19	2019/8/18	Chelsea	1.3	1Ð1	0.7	Leicester City	Match Report
20	2019/8/19	Wolves	0.3	1Ð1	1.3	Manchester Utd	Match Report
21	2019/8/23	Aston Villa	0.9	2Ð0	1	Everton	Match Report
22	2019/8/24	Norwich City	1	2Ð3	1.9	Chelsea	Match Report
23	2019/8/24	Sheffield Utd	0.8	1Ð2	0.8	Leicester City	Match Report
24	2019/8/24	Brighton	1	0Ð2	1.6	Southampton	Match Report
25	2019/8/24	Watford	2.5	1Ð3	3.3	West Ham	Match Report
26	2019/8/24	Manchester Utd	2.2	1Ð2	0.8	Crystal Palace	Match Report
27	2019/8/24	Liverpool	2.3	3Ð1	1	Arsenal	Match Report
28	2019/8/25	Bournemouth	1.5	1Ð3	2.4	Manchester City	Match Report
29	2019/8/25	Tottenham	1.1	0Ð1	0.4	Newcastle Utd	Match Report
30	2019/8/25	Wolves	1.5	1Ð1	1.1	Burnley	Match Report
31	2019/8/31	Southampton	0.8	1Ð1	1.7	Manchester Utd	Match Report
32	2019/8/31	Manchester City	1.9	4Ð0	0.5	Brighton	Match Report
